,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485,418,60434.019,37,11.690466199615686,12.152939659759706,13.256953557704339,12.545626670330583,11.997157786997043,13.08381580474273,12.906033135550464,12.51589557867831,12.33586980432683,12.490227346803872,12.9475702996698,11.67156069907016,13.723337237353183,16.90164106624178,17.779332715507152,16.697555472585996,17.09164262548015,17.108821520371574,16.394753373738734,16.600655881261467,16.70687901304114,16.97428835305232,16.082408648343097,13.946258787908382,14.571216614792124,16.17910016912617,17.533366152375702,16.80879810900705,16.678880032871927,16.524676459936284,16.592019622085115,14.664907530716935,14.632311253508806,17.45843020430589,15.751346972247656,14.394847667038608,11.480556131904121,15.93843097728714,15.089583543228667,13.728187035052006,12.904953670616809,13.455900290609057,16.176487689717817,17.383086268605958,19.0826841198416,17.074696800250567,16.535769062297554,12.776031337399912,7.9782968452636585,9.821038197754948,9.776960765098908,8.583918035424727,9.704633461580977,9.755729153701555,11.570890032660682,11.295227606537129,14.838721300875624,17.10490837589493,16.687511359151788,13.091416779272516,11.06160692261199,12.65128111741034,12.562081586703009,13.716429880980314,15.065081267174344,10.776292372276309,11.81349763184561,8.611670352586918,6.136371970351257,5.484703554512926,4.91611419655661,4.826187757500255,3.401856493101195,3.6412598019040403,3.3292191933173307,2.7426387480768475,2.620934112382872,2.571552849389557,2.7017057756898955,2.200631484553142,2.207142888255138,1.9758248175259667,1.8653542095598508,1.5536930967551383,2510,2683,2852,2670,2662,49380,7048,2448,13537,48242,48824,26116
486,419,60531.69899999999,37,11.660812829602476,12.14064933314593,13.260474920978371,12.509960291166625,11.987336042638267,13.082378735043235,12.887605814986532,12.474374667562218,12.337340163709177,12.471291227686212,12.944755166684441,11.67509116098259,13.724088600217067,16.88842878323846,17.758603576146804,16.679265190355824,17.065887942762473,17.088361896471085,16.391261929767786,16.572716070973627,16.678323096934864,16.97076195501344,16.07324402698773,13.940867301753192,14.540064097479052,16.17138288117824,17.539533977077916,16.79634302412242,16.647523242012415,16.517057400428776,16.585524850731005,14.652376213033179,14.6515819021375,17.452519717312764,15.74243379786706,14.35901528924063,11.435467030832555,15.943680943157336,15.060329447305799,13.70623268636056,12.897437321500945,13.433746522827628,16.1359152502306,17.33005715316124,19.06864671397595,17.046138742239215,16.542552105146154,12.758319944149115,7.970868278590471,9.79613578124615,9.756251449753615,8.570468617176846,9.70211807840288,9.744236824436253,11.559246295870501,11.286839327691604,14.840641644594921,17.100738027271642,16.68070767000265,13.078274772947456,11.030796848564687,12.636677993002905,12.522612042076783,13.715888617010625,15.045491153700928,10.755277372798412,11.806064805139204,8.61569553116652,6.130577132362302,5.484661990458572,4.920159252649359,4.82597614480821,3.3996599981772726,3.642187123954032,3.330890836297222,2.7431066443674283,2.6213545043495188,2.57259326838661,2.7020248561409206,2.2010160526125224,2.206759572447383,1.9781719254290415,1.8639403996417403,1.5533280554991933,2498,2641,2818,2658,2633,49926,7171,2456,13429,47921,48539,26864
487,420,60629.51999999999,36.9,11.659703897041073,12.117501989104182,13.226355798509307,12.478813525059891,11.971402383004545,13.070638155075889,12.863044819968431,12.454957138135278,12.310007050784801,12.455418574387933,12.927265174077911,11.642933954374314,13.679669136146043,16.845959662281036,17.719330502778554,16.661495687970223,17.04475352445775,17.066311321634377,16.365123922474815,16.576233134598294,16.647487444183557,16.93867202996302,16.04678085343269,13.908635438953684,14.52099353697084,16.12994988623523,17.47212696466034,16.773488147346004,16.651998433330675,16.492256017503045,16.539148475014695,14.639760499927363,14.64393614123161,17.42311937453278,15.71355691837709,14.328551804067427,11.412245411702106,15.927642362603146,15.020800310943368,13.69445445705409,12.883730837065619,13.413197960882735,16.108407698095213,17.310285320088205,19.04368240472737,17.02292213131488,16.52761815129329,12.74866808542704,7.9542282404160485,9.766909039650656,9.748895663981799,8.552071694311266,9.682662239192107,9.744801093631954,11.534312436914165,11.261208581842572,14.807019457885868,17.08007189220111,16.678728444903584,13.059419054505081,11.018252158206547,12.615161538360145,12.48662008397083,13.685634488820147,15.01061134458198,10.743996113172082,11.813587310301527,8.606247861596962,6.132567369528916,5.490900848496912,4.905956309331015,4.823776369086454,3.3912975250655526,3.638063205419276,3.3321234835214817,2.7376438707186472,2.6210697010362596,2.568609441947298,2.7001436661777385,2.2011479001232375,2.2086219048185347,1.97915646891577,1.8654968563232235,1.5547939733915572,2495,2661,2866,2674,2664,49801,7344,2421,13812,47792,48787,27272
488,421,60727.37700000001,37,11.652077941865626,12.095088025233634,13.206821770257383,12.477738648866533,11.955661513446461,13.05198049298032,12.833811422276051,12.430191827712708,12.299611021159965,12.44829058502572,12.898741036700766,11.622480126480529,13.66894008210944,16.801811130741356,17.69785610987365,16.62802795852669,17.01142183361434,17.036952654023786,16.35422267457823,16.5462777852838,16.612110173531256,16.90330854076578,16.032156842665355,13.914740786076981,14.486238594253866,16.08922904418575,17.444034549746853,16.756511206338654,16.618193215814106,16.451817531760092,16.522811242868812,14.627207522937834,14.652764385155313,17.394682452974077,15.710511395196448,14.309824521145014,11.375103615315899,15.902011898693761,15.00002035630265,13.688796956677049,12.82202869595315,13.415677124335527,16.08205414484543,17.303303184623893,19.037390281525642,17.005614175732592,16.503560931754276,12.724210949984037,7.9328859278823405,9.759094116207896,9.742898840118604,8.560696106292774,9.675298914587426,9.723728184462328,11.522989830889971,11.245978656807305,14.791667285615976,17.068671080928695,16.67040489994468,13.02380332087609,11.003270761188793,12.577330340194335,12.440495502273075,13.660454850734677,14.96412778699955,10.743084572889234,11.81050121973404,8.5990931120701,6.125139799518955,5.492443967117897,4.908936421638873,4.825419267979155,3.3847553337642493,3.630011349171447,3.330927600880334,2.7371114899184716,2.6214049949383247,2.561214150233853,2.692975880460753,2.1983211181477,2.2075536388873123,1.9793899746913848,1.8639920336166977,1.5549263292729276,2554,2648,2837,2652,2646,49455,7431,2430,14103,47518,49128,28044
489,422,60825.31599999999,37,11.620600673571248,12.051209708248352,13.164387829005985,12.457025384538735,11.931792324668107,13.026127310095381,12.819704843108969,12.395256251112567,12.291868897932892,12.43440553820351,12.878799485757188,11.594719542211491,13.65718514529063,16.751689216542097,17.67887783643988,16.595975220284593,16.97872105345796,17.02898359314355,16.31307896950445,16.500166536438158,16.599730833351867,16.86823155535013,16.01393291421972,13.888806606878955,14.45803572683323,16.077898942778475,17.424712816082113,16.723069407014716,16.575820470586883,16.434514275093388,16.479005497850093,14.610801307430767,14.637298903551212,17.35868510918819,15.709226796408242,14.273654276920016,11.368122841166336,15.87235338472762,14.991270806594581,13.665782149770271,12.792107670462746,13.387914552499925,16.058467718157313,17.291490453653832,19.015481329284217,16.98611365628941,16.470985530946898,12.7070495623279,7.9178101025549426,9.736027116834489,9.7320923811747,8.552393534916012,9.645559777224879,9.71740894466996,11.50280109172726,11.237540879330265,14.798263191897714,17.044522748145354,16.670283194221707,13.032389453733634,10.971025264694287,12.546820310657706,12.41972681617887,13.638531771298535,14.943096750052629,10.71477831828582,11.787640695202684,8.588503654930111,6.11903574653708,5.495497916708424,4.913193947917726,4.8171516456397026,3.378807576511158,3.627031272788669,3.327481729742621,2.73731915095295,2.6206941740875744,2.5605558412092324,2.6933356994357287,2.198744928038362,2.205809408387416,1.9771459128549598,1.8628708278758233,1.5547587964537106,2522,2675,2841,2647,2656,49431,7558,2466,14394,48399,48870,28394
490,423,60923.133,37,11.581224505844585,12.022312237512278,13.137149195164884,12.433945243906434,11.918582916017229,12.994107523714016,12.80060678688434,12.370927933437297,12.265410341455059,12.419651982937976,12.845214177049481,11.559971032608136,13.634174736112044,16.730861112475996,17.659770062906667,16.559348015241156,16.968906861772627,16.97496648914178,16.280288491662013,16.47829401699274,16.557626114024366,16.835908005429115,15.963195532059103,13.874107343080482,14.410753072755748,16.06964031939206,17.37506712205412,16.690278591847928,16.53696045646542,16.427676343526084,16.4711229615284,14.58154247354212,14.635702519005473,17.30880690991081,15.702873599937462,14.235504898688692,11.346560790321853,15.83177738386407,14.97108463669188,13.65203409922393,12.769407972521911,13.393361920639094,16.03698905744389,17.29536564174915,18.99469229566345,16.98070342933699,16.4341664297719,12.674155070225046,7.911006666841301,9.728759078962076,9.719734817122873,8.532289346667246,9.617149284496378,9.702841367564863,11.485887678213704,11.220751317116322,14.78344436141072,17.02356734260248,16.667566336531813,13.011272511251045,10.946635453381102,12.516812545687799,12.40563661813219,13.619899565924579,14.91629417007761,10.715058285663595,11.78007190011995,8.579045500223337,6.1126136885543385,5.494710832467348,4.902838297382679,4.813404599373063,3.3730276953286316,3.626650617050246,3.3217846054682463,2.7325345955792932,2.6210053055012716,2.55739140736348,2.6911345929289965,2.1975821591546048,2.2045550411466523,1.9774974285035847,1.8622797054124653,1.5536612968734427,2523,2699,2884,2679,2665,50083,7761,2451,14797,47791,49084,28955
491,424,61021.062000000005,36.9,11.548220365795625,12.00188396541588,13.1120249617647,12.407308343403896,11.89604350353933,12.98408066574343,12.785987716483552,12.36089446039567,12.245952764062082,12.392125948839977,12.838829716418028,11.531752801621735,13.625060402064975,16.703956877457454,17.63197629343853,16.553747588159812,16.92767365938459,16.959388661669475,16.25794555637545,16.4568770704181,16.542348493063123,16.80384581199772,15.969694533339805,13.848159966453597,14.378389990383553,16.051232882082743,17.322997887746816,16.640587607568726,16.5276682194392,16.414770314503407,16.45553922292403,14.529502616954982,14.597906590048074,17.28968114979994,15.70872843838833,14.235079875974634,11.332053785051565,15.820934228473385,14.950390224820367,13.646939282182348,12.747624940524453,13.365649526517236,15.987730852895249,17.257057386000874,18.97198184165609,16.965459286540483,16.413002692004362,12.659607920878944,7.897594945652651,9.71907143354368,9.709957527030545,8.52744771496813,9.59613242750814,9.696002381354479,11.467630334382987,11.206457491945098,14.768490560202594,16.993043838551124,16.633438878031274,12.993399653025971,10.929862298410159,12.48917774715097,12.389298865064513,13.605777343478616,14.907007679931022,10.706835570507666,11.767959059764916,8.5656103515543,6.106453446176258,5.486562263595438,4.912745679309596,4.813209936779992,3.3711965212570782,3.6241858744305366,3.3211625169916488,2.735854186055282,2.6254365935694848,2.5554151573339583,2.6890308106652387,2.1996296145675105,2.206256254394483,1.9767057044201024,1.8644764975695651,1.5534662862216533,2534,2669,2849,2660,2655,49559,7885,2441,14937,47737,48694,29329
492,425,61118.916,36.9,11.528757902878606,11.986674287224963,13.107403047237815,12.399447797562113,11.868290275250038,12.952805331333963,12.76386782271405,12.341343384238236,12.229355223296047,12.356326389039442,12.819889072127117,11.507676541601882,13.60602896332106,16.687770209300147,17.603180540197112,16.53474018614193,16.907705837516183,16.937124669817884,16.207327986066723,16.4353267610693,16.503265257738413,16.779397882030786,15.936379796717318,13.817523829884227,14.376543233023884,16.034158271075388,17.320948230284756,16.63380158305609,16.5285998062626,16.4012068443884,16.416626540279623,14.542165100332017,14.57996414042312,17.274169497912194,15.68466647260792,14.22880121413128,11.325273310206397,15.808027725389616,14.932336919897542,13.610281929963957,12.734288048304153,13.377613150170674,15.959849769260632,17.236472375634552,18.975963473653074,16.97894813394137,16.42221639034757,12.638630773455038,7.876597350839876,9.713867963564994,9.69420524361257,8.52277089541558,9.587194682139474,9.683643200912329,11.453018063892305,11.172582179743763,14.740307076883875,16.968091212279663,16.626408975807657,12.968704208678968,10.925618017652113,12.463979006735368,12.36485246549628,13.589499403604794,14.86644357086667,10.693055600252306,11.767332231332896,8.559771734558886,6.10442077298435,5.485732669168133,4.914009536202108,4.814289041416602,3.367529405915378,3.630157711055395,3.329461230181932,2.735211300269852,2.626151092547873,2.557198170432152,2.6883506431051982,2.1992056270729816,2.2055079288715467,1.977919965350494,1.8638212660420137,1.554956772285117,2530,2711,2865,2666,2637,49668,7977,2449,15416,47567,49570,29663
493,426,61216.675,37.1,11.502961232865477,11.977673140672927,13.095130534685671,12.378896553192533,11.833734606657242,12.937798658771873,12.739409261900935,12.325767181815,12.218698063078657,12.350086631909287,12.801864309942834,11.487207260631788,13.606723484319971,16.686920220820074,17.594064937345482,16.49787799335059,16.89777260543365,16.906809910394827,16.190324938086462,16.401516050978593,16.474372811533424,16.761233317040745,15.919117760747264,13.80901355568896,14.368480119468817,16.027724613959304,17.313968392911523,16.609952796758286,16.522182313047466,16.37129952376238,16.397532837941412,14.524006950586713,14.55270258937009,17.265086659193447,15.663985755863445,14.211457737572733,11.29855075763838,15.779771638442673,14.907637158461313,13.591594180538888,12.720705308494953,13.390048661827086,15.935599751072312,17.213719696008052,18.960703391062143,16.979382334372072,16.401095832316877,12.642978446133968,7.869584560650092,9.722049995002239,9.685017194093989,8.513217593623553,9.566117611763499,9.687987768172546,11.432702092333916,11.172552705782355,14.710280932717506,16.956186200481355,16.60440213913795,12.950967004336643,10.908174692054653,12.435029322553307,12.347295174962944,13.582742692531582,14.885608642802556,10.680492286857648,11.761279526543856,8.560621011544294,6.103573359250168,5.4870552316200305,4.907827614547309,4.812769717276472,3.372359719626034,3.635128849608345,3.3280147379379073,2.73846098730261,2.6276956649214176,2.557074716280105,2.6893644719042347,2.2008564440756255,2.2045986151013137,1.977330478260474,1.8617662453810737,1.5547645311431115,2546,2676,2828,2671,2661,49195,8077,2464,15723,47701,49053,30410
494,427,61314.46799999999,37,11.48265886732911,11.951928626689678,13.080122668292082,12.351907143276707,11.835441296168474,12.92364984001352,12.709247646344974,12.30937893134437,12.203042004122175,12.324039635145233,12.78788441759998,11.47348081299347,13.595436393766665,16.65981411727923,17.580928048248015,16.461854769666772,16.8794349379905,16.87367404344854,16.13511644836164,16.3876511447411,16.442678307574973,16.73414786897972,15.891882109971387,13.788885841086786,14.345902011853847,15.984516179001009,17.269784869799576,16.591920802875773,16.48756564885159,16.36036441045389,16.3803919332613,14.481634381913732,14.531282597131831,17.21583607147619,15.626874999528235,14.195959352713226,11.286576248782414,15.758135463985468,14.893098639650427,13.57469291089966,12.712579367982107,13.355801203513389,15.934225193807766,17.199927611156447,18.948354101311633,16.960535853609443,16.388512277950237,12.625698083522888,7.851436785918047,9.737683045721395,9.665470472893706,8.498453442219908,9.556836789931925,9.687720376101167,11.41545649781334,11.156363585940282,14.678768090753252,16.93615341059566,16.597555787895015,12.928422960558672,10.901640089050613,12.409838107891488,12.323161642833405,13.55900087879003,14.867728972264143,10.67441744729368,11.741802321852694,8.560722900108255,6.1048963014214355,5.488660626658245,4.908427622793764,4.8074755171463535,3.3680016651849565,3.6314355160483913,3.3344402957460253,2.7418363956516094,2.6298938919022423,2.560489401515773,2.689029640674849,2.201218996926113,2.208484756745814,1.9791781758472529,1.8628542108139512,1.5579379092276238,2526,2705,2872,2682,2681,49620,8375,2460,16133,47475,49112,30989
495,428,61412.39600000001,37,11.461019543526044,11.939060191025135,13.056822641546725,12.3291074987694,11.82537846912537,12.906661125994546,12.694772742902273,12.278383147227059,12.178623555919035,12.318014270159923,12.776262213634137,11.46377799986637,13.59211139429089,16.65828907435296,17.548557844123458,16.44214023488443,16.844720582108195,16.8572214955729,16.101656158362726,16.370345914070352,16.426850522286507,16.71071897574266,15.873313069406446,13.755090481839531,14.31683683977812,15.979123640746215,17.253956593412973,16.571066951578892,16.481576153518855,16.33176642861782,16.381971074935553,14.473150314579655,14.510561494340546,17.196268616690542,15.602488051763226,14.188551573734205,11.26022872419379,15.762864852148116,14.895437463383065,13.575564150188944,12.694232097205479,13.366101484304599,15.90883801553844,17.18217801071935,18.96107307944085,16.958412185430586,16.37131366234811,12.615060488463243,7.845396949127891,9.73783875111645,9.651861098749961,8.49223140022291,9.559756988120427,9.688829692755247,11.409108150050685,11.165505506522228,14.662712042267676,16.93982853186767,16.566402244345177,12.935691739274763,10.88451730134057,12.394059471393527,12.326668983932167,13.549164642871782,14.854345257717824,10.678127448226764,11.726747260006679,8.554961625098985,6.112145627194351,5.487518519459004,4.910327950449768,4.805255266332398,3.362960371236447,3.6299112370525735,3.3337740509560505,2.744034414530513,2.631027424371976,2.5620918703518933,2.6902297871000482,2.200911105672703,2.205740589958906,1.980911175452114,1.8627062889347261,1.559187118696027,2533,2735,2875,2661,2688,49190,8497,2454,16380,47645,49368,31144
496,429,61510.265,37,11.43655921799974,11.913720636020551,13.017883662407888,12.317543573501055,11.793870991646559,12.873142625995106,12.669418418961847,12.265131775868047,12.137016946483849,12.298291471199061,12.740189759860828,11.435214909023477,13.580207313471544,16.63764240115326,17.517118100977708,16.404076631782438,16.822344008925192,16.84096764461755,16.08072219012727,16.358891306895767,16.410924804300247,16.68402178184358,15.85043351723352,13.727293693664326,14.29704454679774,15.923472402616841,17.20829034457537,16.545657393682983,16.47434869002928,16.30663021645504,16.34617373046635,14.448071783618435,14.480382786021575,17.175824194783207,15.568501782041219,14.172267151625494,11.253800045707916,15.738653508660672,14.869601637950424,13.557670104414782,12.68027232579784,13.35908508219326,15.919010331806039,17.160310367607195,18.933882819840715,16.950451091950693,16.345284570512273,12.595176431524047,7.830817779738436,9.731391360909388,9.645244238694401,8.488517288659313,9.554244065231643,9.667963004364285,11.409762947641216,11.14379802595445,14.63719741205573,16.933657233747667,16.557935654707972,12.897771653559307,10.878262517168716,12.36970085807556,12.324025728983635,13.545779320760749,14.84722894192979,10.677465099134057,11.734226871416944,8.545802985347652,6.1180546077266404,5.484106953547194,4.9088510957107125,4.807393533995423,3.359758103131891,3.629990904623638,3.3323784719783385,2.744365414273576,2.629657642475518,2.5620432361917813,2.693134835226424,2.202136127136994,2.206175947266778,1.9818069413217354,1.8666017763932037,1.560040337444586,2532,2699,2887,2689,2696,49241,8708,2454,16723,47732,49162,32162
497,430,61608.012,37,11.407975047363816,11.882621250541535,12.98301482347777,12.271211271804159,11.754150621307058,12.837401845121878,12.640164111048122,12.247183484030163,12.11504716146123,12.267347587528937,12.705128333231196,11.411877327820793,13.546837820381896,16.616762753386837,17.490152488961918,16.374731533765015,16.79482369648452,16.79087640688227,16.04270977545125,16.299072469570948,16.394963070549043,16.65136244468099,15.823108709815434,13.69363774337489,14.26725254460033,15.903523527545875,17.184883808814703,16.520233569541684,16.43781621482112,16.288127471161424,16.32540026013923,14.425402520225527,14.478772300205478,17.14234370835586,15.549085625211486,14.127867607329879,11.219035261825987,15.699078367757057,14.864251759459245,13.53349476913101,12.659766353929479,13.318100279980047,15.882522704651658,17.1088022061258,18.89997124104722,16.933665814491665,16.30958295161407,12.571884360175279,7.8153688832120265,9.732956344589358,9.620598529443772,8.466122919293491,9.54609061033392,9.638914965855005,11.392709010196647,11.147146397007688,14.60836694950721,16.918340882476038,16.51891690056545,12.858031981037309,10.842631708956004,12.329513131423484,12.300789389696185,13.54707403915572,14.84944131857256,10.663368242927831,11.717752582140125,8.542657568909819,6.120261882912941,5.475913022721399,4.908531367135981,4.803393671835079,3.356313412181366,3.6314635893727685,3.32805709457583,2.7472629508643704,2.63015920208569,2.562337719888885,2.6942979846665294,2.2045990501218258,2.2045488315515445,1.9850106251135515,1.8671746444860553,1.5604922736209665,2558,2677,2903,2678,2686,49386,8844,2483,17056,47419,48873,32271
498,431,61705.82699999999,37,11.386735997241864,11.873756491299876,12.948662038625292,12.242353727787023,11.74001166865908,12.823790340008113,12.648017276679271,12.22852489747647,12.097298055241625,12.256003433860599,12.699700366178645,11.405015207537588,13.53783007494298,16.593367838976825,17.471383066619897,16.364081498384007,16.782872822698238,16.769591856202755,16.02061017350384,16.299049924424803,16.40371893838755,16.622221796237476,15.812221611104693,13.659506099281923,14.235721875394864,15.917879354972277,17.205154014578678,16.522722750058968,16.428041858582265,16.282108333239204,16.299810720122625,14.412345439045946,14.473576133031983,17.14208688423956,15.520815549954643,14.120080721900697,11.202278418139446,15.701099429765074,14.865388439257057,13.521799580051317,12.663753377958326,13.301382547601373,15.86641076880797,17.079502613915874,18.888881665730302,16.934764936545367,16.310806082665692,12.568855266670395,7.804512196629863,9.724429978366626,9.604152458784695,8.448782888382823,9.535516835684001,9.637903230304378,11.382757432970694,11.133553326609805,14.59263149135494,16.87587130447237,16.506116071852933,12.848379718576965,10.82336393291519,12.313692464479534,12.309277857907402,13.53439734777054,14.852811834448474,10.663278573716553,11.70635513092966,8.541665802194975,6.128196411341885,5.4738415350281615,4.907133628350946,4.802225852708633,3.355451153185721,3.632875712719353,3.3264914756300983,2.7478099297477057,2.630043931154767,2.568096870180118,2.697169407977285,2.2050463228775925,2.209091061157418,1.9874562319589852,1.8660791137117752,1.560215301785444,2543,2704,2881,2678,2696,49673,9033,2485,17420,47728,49007,32614
499,432,61803.75200000001,37.1,11.372392283412957,11.865210881852077,12.926194453894823,12.213022291693022,11.712522721038367,12.804251943689616,12.623647221642335,12.227884777397488,12.075740462341885,12.234107542259304,12.675732962445682,11.377486423145111,13.516318625044557,16.57538468092238,17.440887454052692,16.357348892153713,16.770549851493946,16.739975552898713,15.992352162299394,16.278226481264618,16.37738586161604,16.603245043766215,15.78312582456925,13.623989141261058,14.21621856147414,15.887973877623073,17.18362801094864,16.508265262549404,16.416256224633518,16.272772457327104,16.2900950290134,14.38413575041525,14.474703640378683,17.12456368571342,15.495676687070475,14.088708212130488,11.180595427172769,15.696320656191997,14.847253123798472,13.507716240850575,12.649048633940506,13.289355306596097,15.837019926287914,17.056378262985277,18.856193025509505,16.919289472468773,16.28780198019891,12.542778373935803,7.791434959685569,9.723189139065942,9.587085075693153,8.444205774662835,9.520646914949413,9.620466139419566,11.363519352671597,11.115476255138649,14.540396532796398,16.84108321871969,16.466787076531315,12.809418530461466,10.806179253953944,12.29334476095202,12.27681072036707,13.504500024928305,14.82657726272626,10.654252557444993,11.70643596109962,8.542205754937427,6.126304275114817,5.470626421586997,4.9039619843022555,4.802894458346179,3.354896053867953,3.628340127119331,3.3308188103500123,2.745226421522575,2.6311019827934765,2.568469896735668,2.695408731934598,2.2039550603672975,2.2091597089705624,1.988307259090338,1.8677303287211082,1.5627421295031003,2553,2730,2862,2745,2662,49606,9180,2483,17977,47292,49241,33376
500,433,61901.67600000001,36.9,11.349592853035986,11.856589622896326,12.914313790710143,12.20943174523012,11.696911222413169,12.795606533675826,12.60731436062996,12.224370376842103,12.073816251653474,12.219076442465596,12.659959594159897,11.373142105470945,13.501616126186395,16.566312222281866,17.44674975847884,16.351948702783364,16.749114278410214,16.752621460937206,15.969067838226044,16.257463852145435,16.36788484236347,16.591037262554682,15.78901268712641,13.608075931777929,14.217665351162912,15.870098535696318,17.18375828011576,16.49715760186636,16.407864304776183,16.24652416514362,16.262896494755246,14.377026017381848,14.449213201766858,17.11527707179643,15.475168722804037,14.079591946622605,11.156723219940524,15.695329648666615,14.841660726200297,13.508588720356482,12.65447150890618,13.264656084093849,15.815055972483483,17.03412520595447,18.850495108781054,16.902020180786216,16.271587740251256,12.544293359978434,7.7810952130919855,9.713234373014851,9.579110085791472,8.438727508696008,9.512243940153162,9.60878625044116,11.351544690521814,11.093482486146515,14.517029857860337,16.827724008338908,16.444995430901603,12.802922587874104,10.778720344190742,12.304252287114892,12.25019571358698,13.510833312785774,14.790801741605978,10.645398202688805,11.702427589120523,8.54372138648149,6.128553510311929,5.46957287020677,4.909533795638587,4.8040797792482,3.3565384072289275,3.6267505711231296,3.332106358906549,2.7484032597216514,2.6323179853671075,2.57285394473213,2.6999407218805933,2.206649493830464,2.2104180994714793,1.9877996739833002,1.8711512129836323,1.5653899705566892,2566,2735,2895,2715,2713,50157,9495,2457,18601,47801,49292,33808
501,434,61999.383,36.9,11.339072916321317,11.85253597000767,12.899869403659974,12.190229179100644,11.693163848026545,12.771813194286343,12.581737281647454,12.205702440905338,12.060532014584727,12.190395873471555,12.640407192570615,11.362934264731285,13.48872510064127,16.549029337561016,17.424482800451777,16.314588225481625,16.73733220408086,16.736290242052917,15.960000251055925,16.2411359220674,16.36353287992931,16.580491991062722,15.761300545526865,13.598483673205262,14.210243040801108,15.846704841112677,17.184048343590568,16.486532567681728,16.395648256199884,16.24145631483821,16.250112708541614,14.368246569282642,14.44501018242102,17.090683320867786,15.436254537604558,14.05060085581594,11.158601536287408,15.675332917613023,14.844778501061953,13.482849287114908,12.656580580524208,13.240374292507536,15.813136144820167,17.03826905565372,18.84287920146293,16.88964020763727,16.243714073810718,12.52065177330696,7.76229368118797,9.708796913164413,9.571172824191196,8.435268741010443,9.520515426448844,9.60588116262247,11.342417046554916,11.080723742200778,14.513513215652011,16.80143236932384,16.43451486364183,12.775104263440799,10.771664594283006,12.292864725206192,12.235252832800459,13.489982231076226,14.785017354905204,10.658914547884633,11.691990394075757,8.550873410467322,6.137669440432313,5.481214418790441,4.904441690146475,4.804650826860236,3.3560993371604697,3.6288973591331093,3.3363412694737455,2.7485895035306855,2.632251658862436,2.5752924300358253,2.7042270063341918,2.2051105326397744,2.2105810406737394,1.9925018740776832,1.8730591478308756,1.5670694401734246,2533,2726,2910,2698,2676,49648,9729,2495,18550,47742,49279,34323
502,435,62097.186,37.1,11.306993495575412,11.841716546117798,12.865649521973452,12.15479211643753,11.666048120910245,12.746548183250692,12.560171610259022,12.189520727368473,12.048530670601632,12.180849756906238,12.616236433566288,11.341531574585957,13.46847011307527,16.519859577842848,17.407311125630855,16.29884916625978,16.71543715904253,16.730919684376545,15.966783069001309,16.19752228271033,16.350387797015898,16.561931984169554,15.750059991148854,13.575727191907621,14.187689277338515,15.834931688965266,17.145847757078318,16.461251969630045,16.373362409614696,16.21819388019366,16.242237176668617,14.32243317017776,14.432452206594771,17.06035681475143,15.40108001134339,14.02115437218092,11.136047430168414,15.672835882264627,14.843704175077676,13.473550451041692,12.635788402053047,13.215241465989967,15.811273832322996,17.034530641626922,18.80684817665965,16.856010632447656,16.21387369702112,12.495692712083848,7.761997425856438,9.688569719267361,9.564933405391887,8.43332968503036,9.519493318989564,9.597476607771826,11.326167922109388,11.080114953433782,14.48935671346388,16.793262020121166,16.40612064507918,12.758815812435987,10.74304110778958,12.270556808083919,12.217964500801367,13.477911408695865,14.757769874478877,10.659668832793265,11.682734397752423,8.558273679841452,6.14522389171025,5.479202274970699,4.900604142543705,4.802166748928775,3.3508272450726024,3.623849703135801,3.3279364239426728,2.7492826723981882,2.6319776299959057,2.572638009523813,2.7068727295338126,2.205350736699745,2.2125658894088422,1.994337819357535,1.8745870777346187,1.5679010634010777,2519,2709,2894,2734,2709,50400,9812,2477,18924,47049,48907,34904
